#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 01 00 50 220  5.4  6.6  2.08  7.14  5.79 160 1009.9  22.8  23.3  21.7 99.0 99.00
2017 01 01 01 50 208  5.4  6.4  1.94  7.14  5.70 157 1010.3  22.9  23.3  21.7 99.0 99.00
2017 01 01 02 50 221  4.9  6.1  2.15  7.69  5.90 149 1010.9  23.0  23.3  22.0 99.0 99.00
2017 01 01 03 50 218  4.0  4.7  1.97  7.69  6.06 158 1011.2  23.1  23.3  22.4 99.0 99.00
2017 01 01 04 50 234  3.7  4.9  1.88  7.14  6.00 152 1011.4  23.1  23.3  22.5 99.0 99.00
2017 01 01 05 50 247  3.4  4.3  1.95  7.69  5.93 151 1011.0  23.0  23.3  22.4 99.0 99.00
2017 01 01 06 50 224  2.8  3.5  1.70  7.14  5.73 147 1010.7  23.0  23.3  22.4 99.0 99.00
2017 01 01 07 50 187  2.0  2.5  1.64  7.14  5.80 145 1010.6  22.9  23.3  22.5 99.0 99.00
2017 01 01 08 50 179  1.3  1.8  1.51  7.69  5.50 142 1010.7  23.0  23.3  22.8 99.0 99.00
2017 01 01 09 50 178  4.5  5.6  1.59  7.14  5.59 140 1010.5  23.6  23.3  23.1 99.0 99.00
2017 01 01 10 50 204  4.2  4.9  1.39  7.69  5.57 148 1010.7  23.6  23.3  23.2 99.0 99.00
2017 01 01 11 50 207  4.5  5.2  1.60  7.14  5.75 152 1011.2  23.8  23.3  23.2 99.0 99.00
2017 01 01 12 50 232  4.7  5.7  1.69  7.14  5.88 145 1011.5  23.6  23.3  23.3 99.0 99.00
2017 01 01 13 50 253  5.7  6.6  1.56  7.14  5.57 152 1012.1  22.9  23.3  22.5 99.0 99.00
2017 01 01 14 50 239  5.3  6.6  1.55  7.14  5.59 154 1013.0  23.2  23.3  22.4 99.0 99.00
2017 01 01 15 50 247  6.7  8.0  1.45  7.14  5.52 164 1013.6  23.2  23.3  21.6 99.0 99.00
2017 01 01 16 50 287  2.9  3.8  1.55  7.69  5.54 144 1013.4  23.2  23.3  20.0 99.0 99.00
